id,target
136022,25.44493451998851
136023,27.561816075429846
136024,24.13745847014987
136025,29.239424449838808
136026,26.54247014302982
136027,37.39310944307038
136028,24.67435010451864
136029,24.95480389710829
136030,18.37326170502728
136031,26.887360083599983
136032,26.236748280988998
136033,30.09977661346503
136034,25.34305520952062
136035,23.859430926930738
136036,17.360986555735952
136037,25.238566384279693
136038,24.547139057866744
136039,28.08156100173333
136040,23.664359031577757
136041,23.935097988314805
136042,18.675476831538628
136043,25.252713303778222
136044,24.319628672980453
136045,26.107885716198865
136046,22.096116955585728
136047,24.1230199154566
136048,18.479460173947732
136049,27.415582265960232
136050,24.44128534988186
136051,21.30306219515927
136052,24.22076343274237
136053,26.98123675260917
136054,21.38172944626723
136055,28.838302893081696
136056,24.031422725372533
136057,21.816303164592952
136058,26.752112495655673
136059,28.011519388732214
136060,23.532609103498785
136061,31.610479253111322
136062,27.497047794242935
136063,23.879819208818745
136064,30.84747957602479
136065,29.53333159292118
136066,26.17073424957606
136067,28.595142047517665
136068,30.156310045350754
136069,27.926753260135364
136070,33.334694731000596
136071,34.83756653215997
136072,25.356626771985173
136073,35.95251647750419
136074,33.86368794570929
136075,31.166287483290517
136076,37.47157104231411
136077,35.70128491135252
136078,31.120192908601137
136079,44.02598152688943
136080,45.853650161918736
136081,32.96842068999163
136082,44.66565430991366
136083,35.88068523254018
136084,47.49812720189992
136085,42.112356745174765
136086,58.85597107718973
136087,49.6324698945764
136088,50.720580813199064
136089,54.28974561851724
136090,57.3433396953698
136091,56.345035879669524
136092,68.63279022180869
136093,164.97613519898215
136094,32.78503367020867
136095,43.29425997575217
136096,37.91183663217215
136097,85.83515954930469
136098,51.27502152850507
136099,64.1951309450992
136100,43.58487589785199
136101,36.912868186647756
136102,20.691221400112948
136103,44.98013083738108
136104,49.32661042294639
136105,54.41867247462068
136106,31.055060226160332
136107,36.057705063628354
136108,25.3826056048551
136109,40.10781649015089
136110,37.644863319748175
136111,48.250773007122596
136112,28.627728433988175
136113,30.72326246118404
136114,23.765899945628295
136115,31.672538479890235
136116,29.447113060131908
136117,41.945504455852884
136118,27.206322218597318
136119,26.24192064385917
136120,23.268727630572027
136121,31.03597583149882
136122,28.040634485103112
136123,40.24140975848873
136124,22.254495064991993
136125,25.136583809807345
136126,20.40207761162714
136127,27.87282822854272
136128,23.34417329810682
136129,40.25469224479305
136130,23.145644391659363
136131,25.01080919702601
136132,21.301067117212735
136133,27.860247623815308
136134,27.27677764652154
136135,41.47815765853144
136136,25.168257951663822
136137,25.0067431027561
136138,21.305510062120163
136139,28.088027154029543
136140,27.969024990594235
136141,43.9016404281411
136142,23.892875328188126
136143,25.14744409628983
136144,19.64271700344028
136145,27.47788303383129
136146,27.293034490263803
136147,41.90031083307631
136148,25.273768248355683
136149,25.160135916746402
136150,20.15979676470391
136151,27.474258643317228
136152,27.301602829336
136153,46.04769013262676
136154,27.580905183262217
136155,25.86511434457171
136156,21.98932055502161
136157,27.91068807314691
136158,28.358710828234685
136159,55.73838338292144
136160,28.345551799340587
136161,28.02848601228558
136162,28.848130770288527
136163,28.440652260986457
136164,28.357549081453584
136165,63.323712295847805
136166,28.11028508639094
136167,28.163796945546892
136168,23.327808240344122
136169,31.65596349373952
136170,34.36737545321849
136171,38.32898990503626
136172,26.161988132844655
136173,25.024299113578856
136174,21.221881941194514
136175,27.38786106153686
136176,27.211997300864304
136177,27.18607059410438
136178,25.05983024246323
136179,24.159699009039528
136180,24.477904158286886
136181,25.262176845614526
136182,25.84956310462188
136183,21.342746436770877
136184,25.19220698797572
136185,24.152923940833595
136186,19.031652064542243
136187,25.257799697167627
136188,25.91997104491299
136189,18.91061467178562
136190,25.68259998313435
136191,24.605933223350082
136192,18.938174666635394
136193,25.8904039275393
136194,25.908544437344073
136195,19.924101107710236
136196,26.19988536558461
136197,27.019786167066403
136198,23.023606567500735
136199,27.109424702841597
136200,25.98235639830232
136201,23.03966677020297
136202,30.717086548703122
136203,28.345007013518394
136204,25.572815303559967
136205,31.572641048129928
136206,32.71941748459184
136207,23.85751121216033
136208,31.026684693801563
136209,28.440507632946687
136210,26.621775055666554
136211,32.07055336556004
136212,32.7197299155364
136213,27.811658681870647
136214,39.27666760697669
136215,30.897151617351184
136216,29.038879363752816
136217,35.25307360796436
136218,36.58313374528871
136219,31.66398964349635
136220,51.835084437615556
136221,35.63463094700678
136222,28.213471612388854
136223,35.43037641808165
136224,46.79131173300306
136225,33.017474857769884
136226,52.60922011994504
136227,33.78412002363846
136228,30.645638551436164
136229,47.71984254407766
136230,58.99188639900697
136231,52.69302243310982
136232,62.65263744935808
136233,43.40067734045917
136234,36.47637098917752
136235,54.77444930569672
136236,65.20907134219264
136237,169.58772003984438
136238,124.17155064749252
136239,46.083238352190236
136240,81.25578833234343
136241,73.0613513424844
136242,100.24302433094692
136243,73.27719161193434
136244,49.00642883316659
136245,36.874975224010306
136246,46.23482297031549
136247,45.100811568178266
136248,52.020289148625025
136249,65.90330845974378
136250,37.7917519799002
136251,34.62563904842503
136252,31.541533861816568
136253,43.3766837830309
136254,42.939123026998296
136255,67.15515083092126
136256,28.019120163082373
136257,34.372154210785254
136258,26.861723795744236
136259,31.156050598956934
136260,32.75913880041324
136261,63.35258360979368
136262,33.6704297600808
136263,34.81244836912264
136264,26.390683948402213
136265,32.16278181194271
136266,30.43092592552897
136267,64.57660937533134
136268,30.01711315254907
136269,28.299883782913284
136270,22.969066097577333
136271,29.612620371776437
136272,29.468077983045756
136273,64.55519860161046
136274,28.429659364339347
136275,27.97109191714726
136276,23.65090566152992
136277,31.58639217551434
136278,28.696435676335387
136279,67.80469690591961
136280,29.735884267011798
136281,28.001254893767214
136282,24.07122847038141
136283,31.430830905956594
136284,30.867202463300487
136285,69.1477737497473
136286,28.55748484554642
136287,27.884370627745067
136288,22.37753575539616
136289,31.648307757874957
136290,28.897401978002204
136291,72.78082562736907
136292,28.583628695440673
136293,27.903419788815395
136294,22.951600516756702
136295,31.650357118487463
136296,29.313446545686443
136297,72.81128046246255
136298,29.389572718503292
136299,28.011138506527974
136300,23.625023987806443
136301,32.042391018741974
136302,32.49725623760336
136303,70.42857613527184
136304,30.309525697887807
136305,28.26626622156386
136306,24.90046299794133
136307,32.3236083983293
136308,33.102927290051596
136309,70.3502576195948
136310,32.18052426289399
136311,28.219739180064444
136312,27.165718043153227
136313,32.26553076367096
136314,32.284605218301095
136315,42.318218344822334
136316,27.74974153842485
136317,25.250404096845365
136318,22.57321151296903
136319,27.671670647505305
136320,27.226412027074556
136321,31.981875071262536
136322,26.214194336329573
136323,23.897535388173143
136324,20.214149247191067
136325,25.21917048838444
136326,25.797619221824068
136327,26.761203336431628
136328,24.937634742166548
136329,23.917258947634213
136330,24.558790432351373
136331,25.263189780336308
136332,25.356127090875727
136333,23.2370074568219
136334,25.745127294857912
136335,24.901571653894873
136336,20.737571476809975
136337,27.33155874006397
136338,25.93019743096012
136339,21.726415758176664
136340,26.032228741599525
136341,26.99969716551501
136342,22.963852762544033
136343,29.06219600370987
136344,26.358995455475526
136345,25.281679994315862
136346,29.382880988456698
136347,27.99202043727646
136348,25.270868412433106
136349,33.30266746959237
136350,29.012738236384788
136351,25.29848168929812
136352,29.222981850183196
136353,29.059664419488744
136354,28.087335346672745
136355,33.99910808742005
136356,29.02322579548395
136357,28.4552744097067
136358,31.029083688805017
136359,30.724040436822417
136360,27.145532084458527
136361,34.84387809857568
136362,30.72673714586448
136363,28.482571253683552
136364,32.409933165133666
136365,31.446831988154745
136366,30.626168775597357
136367,37.51403094735098
136368,34.63543205712135
136369,30.250856816001328
136370,43.6522527524665
136371,32.51036960551429
136372,35.699360939682165
136373,37.90841668765859
136374,38.98679448766113
136375,57.74733055703463
136376,51.742929075276216
136377,67.25840677001614
136378,50.26681091699756
136379,59.563291116543
136380,49.73926230950768
136381,72.89145512751706
136382,51.44909481658606
136383,60.31251016679902
136384,27.790371505929247
136385,50.58854495744963
136386,60.41352560651042
136387,65.8828918896056
136388,37.830546057870194
136389,36.87031856391466
136390,30.712834676944333
136391,41.99283955123109
136392,42.32267189422753
136393,57.30557514799761
136394,27.84375545828146
136395,34.751300080761524
136396,24.49099669438476
136397,30.994620745576853
136398,29.48370432556839
136399,46.064435015310835
136400,24.234462909665464
136401,29.169602148643218
136402,20.576115895998647
136403,28.021247331808695
136404,26.954857770224347
136405,41.50635886592974
136406,22.752237839275985
136407,25.550272647165198
136408,20.30692818965085
136409,26.642020601937883
136410,23.458591868542133
136411,40.24323042688717
136412,22.69363641564284
136413,24.99862278338096
136414,20.92807147246972
136415,26.45913522370533
136416,23.030982437121438
136417,41.446649977012356
136418,21.80321741629186
136419,24.982486590084395
136420,21.584280043510613
136421,27.181138868703137
136422,22.727245162532405
136423,41.498360665153584
136424,22.7228261242585
136425,25.000590227741824
136426,20.899941543143182
136427,27.172317535798864
136428,22.872016799050524
136429,40.24730790230176
136430,22.549049312834672
136431,24.50102568109674
136432,20.620442857722967
136433,26.360710118404022
136434,22.851944305906137
136435,40.243563086659236
136436,22.938985278692098
136437,24.530279863973735
136438,21.024032623732847
136439,26.851914276337588
136440,23.37102071569379
136441,41.51593971105798
136442,23.027853367688127
136443,24.896667708171037
136444,22.603296696199738
136445,27.44398906094076
136446,23.774312274162213
136447,48.85274864988095
136448,23.17359190899896
136449,25.40715120872183
136450,24.276252994706724
136451,28.097282742817846
136452,24.04970741058437
136453,58.61045141670954
136454,24.601444695045004
136455,27.72458981363019
136456,23.673255083441738
136457,28.254579223864177
136458,24.4050828705305
136459,35.835726679525926
136460,23.343921763877812
136461,24.293598192776432
136462,26.643527556750517
136463,25.97015093303343
136464,24.279643119320557
136465,28.468182764213815
136466,23.342043438895686
136467,23.81176534335893
136468,19.929235643669898
136469,23.78913366928158
136470,23.101044660301085
136471,22.533467639064206
136472,23.395155622926154
136473,23.85432169965118
136474,18.67471810135315
136475,23.804686091084346
136476,22.67311504860946
136477,20.165148245491896
136478,22.007274923995627
136479,23.898918352980527
136480,19.395488435099928
136481,26.907349680214264
136482,21.201115774184647
136483,20.507196490103123
136484,22.033443560570493
136485,25.29083014738543
136486,21.692000469665274
136487,28.867615015884784
136488,24.542408285764942
136489,21.658884804992642
136490,24.778597288946514
136491,26.93106771777572
136492,23.02173999118732
136493,29.735497653569624
136494,25.56756341180327
136495,21.960227629270207
136496,24.27205519510711
136497,26.11112461720629
136498,22.820368965577444
136499,29.74617896439696
136500,26.033733983364073
136501,27.210957952197386
136502,28.07637942318556
136503,28.08311068617026
136504,26.275859670793213
136505,31.917907992556437
136506,28.315557761190888
136507,30.030841120334845
136508,31.932168070950485
136509,29.800169072816825
136510,23.95821515271899
136511,34.66956527197195
136512,28.676268370760177
136513,33.81316592261606
136514,33.34739389854859
136515,37.998791703990044
136516,30.951373421475765
136517,40.602996919221646
136518,32.20658488916724
136519,42.847639377914504
136520,38.38473051565049
136521,32.422521717890284
136522,37.98387466232055
136523,57.12073686267977
136524,37.546431456340756
136525,60.87602531130679
136526,43.896350415037155
136527,46.37813680399248
136528,29.302678955971484
136529,60.781037017617166
136530,51.62558393896884
136531,54.50101218722987
136532,29.067193571129266
136533,35.01521987340683
136534,24.390001513721927
136535,41.50197740143243
136536,29.68940882643355
136537,46.04566623275522
136538,25.81139099363848
136539,31.05430823032393
136540,23.538083492592524
136541,29.716127633387618
136542,28.95463573367569
136543,36.23471148209375
136544,24.93361200100662
136545,26.15742825840494
136546,23.071797211154102
136547,26.44180445445227
136548,26.4613055601386
136549,35.40969482999678
136550,22.258236623767445
136551,24.990860837270713
136552,19.978714434300965
136553,25.408024485798872
136554,22.206386231930473
136555,35.451273714042465
136556,22.220711859808546
136557,25.00279164249014
136558,21.058663664135985
136559,26.394702007441097
136560,22.191015260038252
136561,32.46730049999459
136562,22.666098546554856
136563,24.487863621358937
136564,19.22911827584156
136565,25.287414975468625
136566,21.804181877527185
136567,35.42813848964549
136568,22.424663372108267
136569,24.359933535989047
136570,19.141835812048786
136571,25.31331635931931
136572,21.51405532242134
136573,36.643777065409616
136574,23.707828829747157
136575,24.36377827289855
136576,19.273353905670625
136577,25.3116948645167
136578,22.57827898294649
136579,37.73321673165522
136580,24.46145291922527
136581,24.364078799267762
136582,18.99310199590076
136583,25.89904856608056
136584,22.374378349834885
136585,37.417570321683606
136586,25.070660376579987
136587,24.360076537035248
136588,18.995464264360468
136589,26.039127313385343
136590,22.96139727995299
136591,37.42025001178589
136592,23.806961035374776
136593,24.360904856718484
136594,19.445228989240974
136595,26.175004794133184
136596,28.295717661806002
136597,38.463443998869096
136598,24.046739639304686
136599,24.347415634497
136600,19.401583410698017
136601,26.163102416555315
136602,22.907450649348583
136603,26.41798275930609
136604,21.390358627689427
136605,24.024835329973044
136606,19.176805777934188
136607,24.93045473711153
136608,21.136389424979768
136609,19.043030738626484
136610,22.522135205336948
136611,23.236564021027768
136612,15.674365831220046
136613,23.296432693341693
136614,20.439792265884027
136615,18.673023912016394
136616,21.381147336519092
136617,23.246866351643977
136618,16.19029747805968
136619,23.306341284503443
136620,21.238640848490487
136621,20.635362274154893
136622,19.958647659701835
136623,23.258566017320213
136624,17.51769789653329
136625,23.228216121313924
136626,22.099719222857217
136627,24.937587476943825
136628,21.20160780688619
136629,25.257641268080018
136630,22.18470247620967
136631,28.253713511256223
136632,20.559287049255136
136633,26.724302044710935
136634,24.901816863876803
136635,27.18639258463385
136636,34.235099474321
136637,29.544647288350735
136638,22.67797232384124
136639,28.893031099297296
136640,23.671465750391736
136641,26.118343845359956
136642,22.93993438227366
136643,29.518602918740594
136644,25.810176316129475
136645,32.67987661970794
136646,28.992784122776023
136647,26.916864300890808
136648,24.7093962066253
136649,31.989720744178626
136650,29.006057604101635
136651,36.558401460921345
136652,33.18938339701201
136653,32.7485331437487
136654,26.359481877092726
136655,33.44622751337233
136656,33.83414395902243
136657,40.0503634532555
136658,37.41414599020654
136659,33.660833031065614
136660,34.77185935907856
136661,40.15242239029019
136662,39.33013478225313
136663,49.79626985061696
136664,46.55964045754354
136665,53.93580611963003
136666,49.62101955908775
136667,57.65204908590058
136668,47.59309148648425
136669,57.870341911693075
136670,46.093547096764645
136671,42.15835619543692
136672,36.0856195787589
136673,60.47508195529813
136674,51.57770545978308
136675,49.4665755668586
136676,29.060846373638835
136677,35.35761883136624
136678,13.427673493201773
136679,44.41132655842297
136680,29.660070360605097
136681,36.2529417834203
136682,26.48323987671556
136683,30.40333448329882
136684,20.8885194658843
136685,29.18839266533836
136686,28.76988864987444
136687,36.1833075194574
136688,26.64801114945845
136689,26.1419778020065
136690,18.035653348605617
136691,26.005993937699103
136692,25.478093987215566
136693,35.43669117004387
136694,24.25424018371278
136695,24.99516525110582
136696,18.512389803248254
136697,25.416202920192237
136698,23.296161298563593
136699,32.499570174147784
136700,25.153800544698385
136701,25.003177214152824
136702,18.6975005087581
136703,25.498951164422564
136704,27.36605254533498
136705,32.458462069267924
136706,24.909781007606675
136707,24.489935095128594
136708,18.57749825411941
136709,25.9040805524917
136710,23.54563141879193
136711,32.47715841691348
136712,24.504855015012524
136713,24.356485781183473
136714,18.272295430846395
136715,25.311255670917223
136716,21.281347877855378
136717,32.464577939898724
136718,24.310432426510147
136719,24.351399341231446
136720,18.61907370485228
136721,25.30363742404465
136722,21.58625349496151
136723,32.482355287508774
136724,24.31054386204787
136725,24.362281034911536
136726,18.71295918700632
136727,25.315086162882658
136728,20.75161898671213
136729,35.4397032373773
136730,24.78717934961727
136731,24.83313421290299
136732,19.269303247604153
136733,25.9275621687949
136734,22.357019474924616
136735,36.2142196861753
136736,24.140653950037482
136737,25.8018935080331
136738,21.905640826286273
136739,26.481982903704054
136740,23.381829868511492
136741,36.19018653072084
136742,25.36176450204607
136743,25.246315625226977
136744,20.507950585099717
136745,27.065481723594964
136746,23.162094991224702
136747,28.864499457383502
136748,24.903256874203432
136749,25.0366475386071
136750,20.25120198841827
136751,26.397044658975993
136752,21.36713828771281
136753,20.23982243472346
136754,23.15033189193302
136755,23.888183581547754
136756,17.61853269661225
136757,25.127024451814002
136758,23.911926294447316
136759,20.689160899738688
136760,23.611111335406292
136761,24.214443720704715
136762,17.940247944096306
136763,25.890621289790886
136764,23.123393629273984
136765,22.19247121858578
136766,25.18665773944304
136767,24.8942365312643
136768,21.512745578871066
136769,28.80740414619528
136770,25.753510519164283
136771,24.265582484991832
136772,26.736355479077098
136773,26.924036763927553
136774,23.323962479467095
136775,30.216575329341936
136776,27.30429832144979
136777,26.367382869447557
136778,28.118677728171768
136779,28.53143169898039
136780,23.998012360183584
136781,33.43794542127173
136782,29.023546911203734
136783,29.356255231539336
136784,37.15760353293432
136785,29.398520243363482
136786,30.009760049246022
136787,33.93908033359877
136788,35.987544651704226
136789,32.67113712163099
136790,31.699952400352917
136791,30.044066486415566
136792,30.372671680257415
136793,34.37716969651956
136794,36.4620932230209
136795,32.6859571508281
136796,31.870733965666457
136797,33.2169044281979
136798,28.210287980143608
136799,34.82629673056254
136800,60.00161807037
136801,41.75965423204047
136802,48.97067135193855
136803,35.5669243653117
136804,32.0927126727624
136805,40.36252152687615
136806,76.99488478105135
136807,54.723402738774716
136808,107.24291994289653
136809,39.92997924661406
136810,53.13516632159642
136811,62.95928532167167
136812,139.3771443251043
136813,65.70545271815163
136814,132.18315916193367
136815,39.67434060646075
136816,48.73166138724511
136817,69.0139260118411
136818,135.74955098714517
136819,46.065618072820314
136820,93.41391551486765
136821,35.17366081764839
136822,29.380093245402605
136823,45.0501581056934
136824,88.66890711522286
136825,35.45057272555842
136826,39.10401261409474
136827,29.015074749235065
136828,11.234160435760469
136829,24.563284589557348
136830,45.530532432598015
136831,32.45197198972848
136832,23.201905792801927
136833,25.951953976073263
136834,11.945433999155334
136835,25.541723119162768
136836,22.80265153360506
136837,30.693070614394525
136838,21.12072353405131
136839,24.830663645762108
136840,14.958461984444869
136841,22.979743881814493
136842,20.11845253811591
136843,30.706896337204103
136844,19.814220325816567
136845,24.192251111993567
136846,12.61789957697349
136847,21.557160995235193
136848,19.315527171008853
136849,29.523321675244677
136850,18.522094470852103
136851,24.131023921057917
136852,14.053146848616588
136853,19.72155933498918
136854,18.02179063181685
136855,29.522173071964122
136856,18.246193951230595
136857,24.134403911254793
136858,14.963628894781172
136859,19.532678991403422
136860,17.581528398350763
136861,29.518751139392204
136862,20.491847703745133
136863,24.128842106647227
136864,16.69987671064176
136865,20.14906587869222
136866,19.89875846077729
136867,30.714322374571623
136868,19.5999424273946
136869,24.13607782038423
136870,15.763696156252108
136871,22.78282401460083
136872,19.13760494100897
136873,30.71882398940597
136874,19.906515544159127
136875,24.42241239286031
136876,17.84993823708395
136877,23.428740611109493
136878,19.746584037679536
136879,32.477502382047525
136880,21.448657779825048
136881,25.550996678901647
136882,20.022790320242585
136883,25.69965081842139
136884,20.589542164582735
136885,32.457500420019805
136886,20.994276090749825
136887,25.246278162947718
136888,18.427475163855725
136889,25.499499510689525
136890,20.236906386097715
136891,22.752440883331758
136892,18.215257354299652
136893,24.041354139952528
136894,15.32889420574893
136895,22.91877854032438
136896,19.574681094833885
136897,18.6208062019307
136898,17.430113527872056
136899,23.672261785828102
136900,11.030020556596723
136901,21.997697024158445
136902,21.90921954931592
136903,17.57093866964119
136904,20.108864742088993
136905,23.68230612512478
136906,3.358201951477795
136907,23.086594011428357
136908,19.53570027253535
136909,19.054401707233136
136910,22.90958793033802
136911,24.57018624347587
136912,4.898057452964972
136913,25.015884894938797
136914,23.07269767924641
136915,20.70208460395303
136916,24.205097449966424
136917,26.416137874829868
136918,19.743859346961155
136919,28.295214833512965
136920,25.0695524338609
136921,27.242686068504486
136922,26.876244578070494
136923,27.053806653892668
136924,22.20494610986671
136925,30.066823749388657
136926,27.284003511218167
136927,30.61349000060411
136928,28.946587616349767
136929,28.59352969849283
136930,22.86625850245973
136931,31.457869071659157
136932,28.622747056133928
136933,33.40275463546714
136934,31.001052460078895
136935,31.820598584921978
136936,20.580754873256982
136937,33.40021359934271
136938,30.733282525925713
136939,37.47223226788469
136940,32.38170728079114
136941,32.94008074071889
136942,21.894843235089585
136943,35.08012565908995
136944,31.393956948345227
136945,40.06062836500035
136946,39.711188346513175
136947,36.140636148913295
136948,28.331967815470307
136949,48.35156068889064
136950,38.946974367753846
136951,61.74190448104695
136952,114.4858230004815
136953,52.97199870425924
136954,39.18780941719835
136955,54.09821993336652
136956,141.26271606641922
136957,290.1139483210771
136958,533.2595755785204
136959,399.50862292970305
136960,53.96381158343341
136961,488.4221431309176
136962,513.7385091994709
136963,57.9426990121519
136964,87.74538238600461
136965,34.73675433216486
136966,23.541906640074462
136967,42.67982996719266
136968,87.21375511869826
136969,78.00510490185636
136970,38.61533664035575
136971,34.61435205958588
136972,14.011375208688003
136973,40.50388217532611
136974,43.246293851596455
136975,58.049892898911764
136976,30.595893922607114
136977,38.60041129758912
136978,14.100352762220812
136979,28.686999585355817
136980,31.31022821997877
136981,48.21435913480051
136982,27.24151585136759
136983,33.34758320072786
136984,15.383306044937976
136985,26.649308760184507
136986,31.06646918193025
136987,38.58101345988838
136988,27.647018029520403
136989,26.571268963190573
136990,12.78178468268703
136991,26.378359286945578
136992,27.50124270312832
136993,40.23252399854595
136994,25.30098288847322
136995,25.299061071853878
136996,17.09222205471869
136997,26.305792306373657
136998,23.147151244054584
136999,40.24401731231579
137000,23.62742245145397
137001,25.01114765049186
137002,17.496769782758868
137003,26.30911913847824
137004,23.009350889204267
137005,40.249355120619136
137006,25.53768182363913
137007,25.17051218411355
137008,18.473842383293572
137009,26.37955639475625
137010,23.62820431445866
137011,51.47357992563375
137012,25.15573555316493
137013,25.17005280774055
137014,19.57243610468167
137015,26.37898670352251
137016,27.79007375935043
137017,43.96494855425768
137018,27.574295872219864
137019,25.416534687576608
137020,19.352818940594545
137021,26.37949607972809
137022,28.353235415820176
137023,53.19027783289899
137024,29.755086918457625
137025,32.64113951843624
137026,23.653576937863455
137027,27.434854548471847
137028,30.055143486009943
137029,50.6492595709746
137030,28.52843271847746
137031,28.1340666795284
137032,20.88447191132709
137033,27.401508796364155
137034,27.826838193603436
137035,36.25924372423265
137036,26.65285281622336
137037,25.334592906666273
137038,17.94240824223877
137039,26.454354439879005
137040,27.639955346330268
137041,30.03886783577444
137042,24.95169408242367
137043,25.001007413444967
137044,18.453208062241067
137045,26.391636856655524
137046,24.86826780359687
137047,32.43583696077318
137048,24.348885397099153
137049,25.440863860341405
137050,14.87409358112245
137051,24.41324928824251
137052,21.21450116535744
137053,27.323631898796307
137054,25.665915619696644
137055,26.65535512615915
137056,16.22623902262651
137057,27.96357190984087
137058,24.00166369030449
137059,27.314263638004498
137060,25.23754569755737
137061,29.603194513495488
137062,19.820022049316165
137063,31.73591199090977
137064,26.058636832082943
137065,30.386724964127605
137066,29.27177452153753
137067,36.14175777957636
137068,23.785892727673822
137069,34.91218589186771
137070,29.288453104967765
137071,31.475687681885226
137072,28.79738390108729
137073,35.7742291272531
137074,26.959415491219413
137075,46.03339640753333
137076,30.56399781667337
137077,36.883896130913826
137078,34.63171922481962
137079,36.11535258504387
137080,26.363947824819476
137081,46.91203834920834
137082,42.49668212658189
137083,38.69722167969733
137084,35.4984639330041
137085,36.36814416899176
137086,26.8276574073486
137087,50.73357792705537
137088,42.232203994545934
137089,48.882559453042454
137090,39.739275265921535
137091,41.16279884184619
137092,10.577543409811911
137093,46.07613821417807
137094,55.87230725864461
137095,70.3407073988788
137096,57.74245962941943
137097,68.32257572871158
137098,52.015681022589895
137099,60.19767048838453
137100,68.79901695668433
137101,100.25929760367512
137102,65.55319333435382
137103,41.35455658963652
137104,99.53108581453363
137105,47.31260718695274
137106,76.40155750572013
137107,85.01784068383009
137108,60.04241669784715
137109,29.892285849167166
137110,45.67397923670668
137111,46.72389301553825
137112,54.53307132240892
137113,86.35402754497106
137114,48.97265947455481
137115,32.39746911355815
137116,29.29002626259935
137117,47.15544049529948
137118,49.31930952163038
137119,86.36053427532487
137120,38.144657132999676
137121,34.40160816352823
137122,25.404181634154742
137123,39.63281155922026
137124,37.60199396165856
137125,83.76630255929597
137126,35.946687244589846
137127,33.57000752524043
137128,25.41666419961714
137129,29.20162327571043
137130,35.696426604961786
137131,101.24003293797121
137132,32.135456831743596
137133,32.810581975325285
137134,25.99901189158645
137135,28.340872001780248
137136,30.30809976919003
137137,67.93526707389329
137138,34.0371557992215
137139,28.004930869107522
137140,25.433654830826917
137141,27.694713068057425
137142,32.326881406254614
137143,67.84970887635679
137144,32.16313946523761
137145,27.997097773376456
137146,26.894967817157177
137147,29.038716804408388
137148,34.97168021456458
137149,67.85785929662565
137150,31.655365196548512
137151,27.99812488530132
137152,24.92427907102856
137153,29.04172930676725
137154,34.77006201531084
137155,72.81309454264729
137156,31.272266594953155
137157,27.996397574874457
137158,24.490159375866494
137159,30.043904454671292
137160,34.90982164713273
137161,84.16202694222459
137162,31.259982363451268
137163,28.660406093562184
137164,25.451593499216887
137165,32.55073637164865
137166,35.259348693556596
137167,97.95306800199876
137168,37.70164147248226
137169,30.03345548166839
137170,30.803959349923762
137171,33.915262361586926
137172,38.02382339669015
137173,80.53590066901094
137174,35.46237864378732
137175,32.79538820843364
137176,36.97893841927553
137177,34.877824291395505
137178,36.67846054594225
137179,67.63691574304735
137180,27.861012042862793
137181,27.861159753240543
137182,23.67708682071574
137183,31.66661528037308
137184,30.47388514633475
137185,37.3781717180231
137186,24.993129088943085
137187,25.272664186079886
137188,25.787609487165856
137189,26.606414531077935
137190,26.547657587321478
137191,34.18348430976834
137192,25.637096703518072
137193,24.178011248525507
137194,17.62142206898935
137195,23.903357944673644
137196,26.28954963360563
137197,29.400042433946446
137198,25.10734268587355
137199,24.171408461637103
137200,17.516564350509196
137201,25.60781340311326
137202,25.9014768456651
137203,30.17076503092872
137204,25.409343049385416
137205,24.928650445358944
137206,23.497460449523285
137207,26.638590931160305
137208,26.29105912936703
137209,34.168233168379516
137210,26.068852379529424
137211,24.92957985196887
137212,21.22596791158357
137213,27.96361612075557
137214,26.568917947476905
137215,34.18250056328754
137216,25.4677880214618
137217,25.368239590735158
137218,22.669093850169677
137219,27.797345274564936
137220,26.752565829728407
137221,34.18482338513346
137222,26.59443210582711
137223,26.060423400615687
137224,23.25180104194366
137225,28.564763336878894
137226,27.38081362144899
137227,37.358800836752565
137228,30.89352535469262
137229,28.200134993140832
137230,27.571435255556167
137231,37.40355916512854
137232,29.447541608919284
137233,40.429404391636
137234,61.47759636458287
137235,35.86831240215375
137236,30.047097823279856
137237,46.54883794512006
137238,44.98550882614407
137239,78.33103932772474
137240,77.7118945089524
137241,63.38504472358632
137242,55.215182878727695
137243,72.52266135918508
137244,59.11281345296734
137245,133.04307140697907
137246,59.98177340689687
137247,77.31925793225454
137248,116.41032881684902
137249,96.97823480446402
137250,34.78479161108066
137251,93.56562754859218
137252,43.12407084487433
137253,43.651390838845494
137254,74.6782184021204
137255,54.55016664542687
137256,48.50463254605866
137257,92.38218780733455
137258,44.78004035927681
137259,41.08691660420508
137260,47.70356505848978
137261,45.24512886097792
137262,51.329253231670194
137263,72.86021859558963
137264,43.08708526152647
137265,39.57769623154398
137266,33.29608658516471
137267,44.657733497705806
137268,40.26153164833532
137269,69.08623348136717
137270,38.14258076314695
137271,36.91311175916137
137272,33.97739035158393
137273,35.334660967399245
137274,36.666306790918334
137275,70.41923204081202
137276,33.510607075630254
137277,28.22426492368077
137278,28.269963784218152
137279,32.31729878194356
137280,34.70886568712485
137281,67.85740884765863
137282,28.83368442769421
137283,27.72843790132508
137284,25.421037856997096
137285,28.480838466411843
137286,30.12260478244308
137287,69.07898145954304
137288,28.613110105649323
137289,27.60718774706468
137290,34.63135964487417
137291,28.23637427315193
137292,30.078195990773775
137293,66.74857709475918
